Date,Predicted,Coin,Model
2023-06-29 13:00:00,1869.1913055681266,BTC,Prophet
2023-06-29 14:00:00,1867.8702960377793,BTC,Prophet
2023-06-29 15:00:00,1867.0278813915538,BTC,Prophet
2023-06-29 16:00:00,1866.3165848792764,BTC,Prophet
2023-06-29 17:00:00,1865.301592850431,BTC,Prophet
2023-06-29 18:00:00,1863.9775245232047,BTC,Prophet
2023-06-29 19:00:00,1862.8163199530668,BTC,Prophet
2023-06-29 20:00:00,1862.2850062713492,BTC,Prophet
2023-06-29 21:00:00,1862.3189595560702,BTC,Prophet
2023-06-29 22:00:00,1862.2989356425471,BTC,Prophet
2023-06-29 23:00:00,1861.5878634710716,BTC,Prophet
2023-06-30 00:00:00,1860.122571182106,BTC,Prophet
2023-06-30 01:00:00,1858.4866314558149,BTC,Prophet
2023-06-30 02:00:00,1857.387941058453,BTC,Prophet
2023-06-30 03:00:00,1857.0401548656598,BTC,Prophet
2023-06-30 04:00:00,1857.0334139998467,BTC,Prophet
2023-06-30 05:00:00,1856.7941161675844,BTC,Prophet
2023-06-30 06:00:00,1856.1588027183493,BTC,Prophet
2023-06-30 07:00:00,1855.4911670008087,BTC,Prophet
2023-06-30 08:00:00,1855.2420894104077,BTC,Prophet
2023-06-30 09:00:00,1855.4150050201793,BTC,Prophet
2023-06-30 10:00:00,1855.4906656331907,BTC,Prophet
2023-06-30 11:00:00,1854.898708523372,BTC,Prophet
2023-06-30 12:00:00,1853.5697923481953,BTC,Prophet
2023-06-30 13:00:00,1852.017617829449,BTC,Prophet
2023-06-30 14:00:00,1850.8685755583817,BTC,Prophet
2023-06-30 15:00:00,1850.3067404407511,BTC,Prophet
2023-06-30 16:00:00,1849.9811807644523,BTC,Prophet
2023-06-30 17:00:00,1849.4524100615458,BTC,Prophet
2023-06-30 18:00:00,1848.7092181635528,BTC,Prophet
2023-06-30 19:00:00,1848.2166343492568,BTC,Prophet
2023-06-30 20:00:00,1848.4337817051746,BTC,Prophet
2023-06-30 21:00:00,1849.2872389483994,BTC,Prophet
2023-06-30 22:00:00,1850.1481817636984,BTC,Prophet
2023-06-30 23:00:00,1850.3692958671663,BTC,Prophet
2023-07-01 00:00:00,1849.876630509917,BTC,Prophet
2023-07-01 01:00:00,1849.2425773273685,BTC,Prophet
2023-07-01 02:00:00,1849.1635878339998,BTC,Prophet
2023-07-01 03:00:00,1849.8417481190854,BTC,Prophet
2023-07-01 04:00:00,1850.8556486309128,BTC,Prophet
2023-07-01 05:00:00,1851.620295383233,BTC,Prophet
2023-07-01 06:00:00,1851.9611353608896,BTC,Prophet
2023-07-01 07:00:00,1852.2311989918649,BTC,Prophet
2023-07-01 08:00:00,1852.8712634299181,BTC,Prophet
2023-07-01 09:00:00,1853.8753409619756,BTC,Prophet
2023-07-01 10:00:00,1854.715552899872,BTC,Prophet
2023-07-01 11:00:00,1854.8137998583397,BTC,Prophet
2023-07-01 12:00:00,1854.0939876697757,BTC,Prophet
2023-07-01 13:00:00,1853.0641254430973,BTC,Prophet
2023-07-01 14:00:00,1852.346037198913,BTC,Prophet
2023-07-01 15:00:00,1852.120405839354,BTC,Prophet
2023-07-01 16:00:00,1852.0341168609618,BTC,Prophet
2023-07-01 17:00:00,1851.6467295962698,BTC,Prophet
2023-07-01 18:00:00,1850.9473121878532,BTC,Prophet
2023-07-01 19:00:00,1850.402393193426,BTC,Prophet
2023-07-01 20:00:00,1850.4737891369703,BTC,Prophet
2023-07-01 21:00:00,1851.0919246402007,BTC,Prophet
2023-07-01 22:00:00,1851.6329177580724,BTC,Prophet
2023-07-01 23:00:00,1851.4554234817251,BTC,Prophet
2023-07-02 00:00:00,1850.4924050404225,BTC,Prophet
2023-07-02 01:00:00,1849.3240189872326,BTC,Prophet
2023-07-02 02:00:00,1848.655228586889,BTC,Prophet
2023-07-02 03:00:00,1848.6972654102258,BTC,Prophet
2023-07-02 04:00:00,1849.0383784834282,BTC,Prophet
2023-07-02 05:00:00,1849.1036188744447,BTC,Prophet
2023-07-02 06:00:00,1848.7287341200622,BTC,Prophet
2023-07-02 07:00:00,1848.2771770353331,BTC,Prophet
2023-07-02 08:00:00,1848.2001343562702,BTC,Prophet
2023-07-02 09:00:00,1848.5018812451553,BTC,Prophet
2023-07-02 10:00:00,1848.6645237219063,BTC,Prophet
2023-07-02 11:00:00,1848.1195415914021,BTC,Prophet
2023-07-02 12:00:00,1846.7998927299325,BTC,Prophet
2023-07-02 13:00:00,1845.2219967781812,BTC,Prophet
2023-07-02 14:00:00,1844.0153411134038,BTC,Prophet
2023-07-02 15:00:00,1843.3674291900104,BTC,Prophet
2023-07-02 16:00:00,1842.931039857297,BTC,Prophet
2023-07-02 17:00:00,1842.2706264930257,BTC,Prophet
2023-07-02 18:00:00,1841.3790930547855,BTC,Prophet
2023-07-02 19:00:00,1840.7257006744528,BTC,Prophet
2023-07-02 20:00:00,1840.773864658929,BTC,Prophet
2023-07-02 21:00:00,1841.454458895441,BTC,Prophet
2023-07-02 22:00:00,1842.1429004585395,BTC,Prophet
2023-07-02 23:00:00,1842.1960073636399,BTC,Prophet
2023-07-03 00:00:00,1841.5437988901786,BTC,Prophet
2023-07-03 01:00:00,1840.7624240594805,BTC,Prophet
2023-07-03 02:00:00,1840.5518322051266,BTC,Prophet
2023-07-03 03:00:00,1841.1173047827608,BTC,Prophet
2023-07-03 04:00:00,1842.0402868428623,BTC,Prophet
2023-07-03 05:00:00,1842.7382649723472,BTC,Prophet
2023-07-03 06:00:00,1843.0387648882138,BTC,Prophet
2023-07-03 07:00:00,1843.2964718834344,BTC,Prophet
2023-07-03 08:00:00,1843.9533781226905,BTC,Prophet
2023-07-03 09:00:00,1845.0042612784644,BTC,Prophet
2023-07-03 10:00:00,1845.9215549594671,BTC,Prophet
2023-07-03 11:00:00,1846.127021842559,BTC,Prophet
2023-07-03 12:00:00,1845.5439886849445,BTC,Prophet
2023-07-03 13:00:00,1844.6794595679712,BTC,Prophet
2023-07-03 14:00:00,1844.1538485692213,BTC,Prophet
2023-07-03 15:00:00,1844.1460503089304,BTC,Prophet
2023-07-03 16:00:00,1844.300815393509,BTC,Prophet
2023-07-03 17:00:00,1844.175258090832,BTC,Prophet
2023-07-03 18:00:00,1843.755731926162,BTC,Prophet
2023-07-03 19:00:00,1843.5058255303406,BTC,Prophet
2023-07-03 20:00:00,1843.8842374389565,BTC,Prophet
2023-07-03 21:00:00,1844.818145823214,BTC,Prophet
2023-07-03 22:00:00,1845.6803450910975,BTC,Prophet
2023-07-03 23:00:00,1845.8261416154503,BTC,Prophet
2023-07-04 00:00:00,1845.1851775034377,BTC,Prophet
2023-07-04 01:00:00,1844.334367668484,BTC,Prophet
2023-07-04 02:00:00,1843.9755640099775,BTC,Prophet
2023-07-04 03:00:00,1844.3170659051946,BTC,Prophet
2023-07-04 04:00:00,1844.9444156869283,BTC,Prophet
2023-07-04 05:00:00,1845.2802263507701,BTC,Prophet
2023-07-04 06:00:00,1845.1581152949534,BTC,Prophet
2023-07-04 07:00:00,1844.9397480883413,BTC,Prophet
2023-07-04 08:00:00,1845.0748972253775,BTC,Prophet
2023-07-04 09:00:00,1845.5668214710379,BTC,Prophet
2023-07-04 10:00:00,1845.8970275005083,BTC,Prophet
2023-07-04 11:00:00,1845.4968261201468,BTC,Prophet
2023-07-04 12:00:00,1844.2994437280427,BTC,Prophet
2023-07-04 13:00:00,1842.822006934401,BTC,Prophet
2023-07-04 14:00:00,1841.6951431741695,BTC,Prophet
2023-07-04 15:00:00,1841.1079174402635,BTC,Prophet
2023-07-04 16:00:00,1840.7150738699283,BTC,Prophet
2023-07-04 17:00:00,1840.0834112288906,BTC,Prophet
2023-07-04 18:00:00,1839.2085296780804,BTC,Prophet
2023-07-04 19:00:00,1838.5627028078081,BTC,Prophet
2023-07-04 20:00:00,1838.6126352348977,BTC,Prophet
2023-07-04 21:00:00,1839.292723253912,BTC,Prophet
2023-07-04 22:00:00,1839.9820918991109,BTC,Prophet
2023-07-04 23:00:00,1840.0414019669254,BTC,Prophet
2023-07-05 00:00:00,1839.4045970763366,BTC,Prophet
2023-07-05 01:00:00,1838.65177704146,BTC,Prophet
2023-07-05 02:00:00,1838.4868122100083,BTC,Prophet
2023-07-05 03:00:00,1839.118818651717,BTC,Prophet
2023-07-05 04:00:00,1840.1329333627093,BTC,Prophet
2023-07-05 05:00:00,1840.9501370378932,BTC,Prophet
2023-07-05 06:00:00,1841.401198328068,BTC,Prophet
2023-07-05 07:00:00,1841.8437434956052,BTC,Prophet
2023-07-05 08:00:00,1842.7223561547903,BTC,Prophet
2023-07-05 09:00:00,1844.0340122350538,BTC,Prophet
2023-07-05 10:00:00,1845.2529112208738,BTC,Prophet
2023-07-05 11:00:00,1845.8021151303942,BTC,Prophet
2023-07-05 12:00:00,1845.6057548965664,BTC,Prophet
2023-07-05 13:00:00,1845.1711209222894,BTC,Prophet
2023-07-05 14:00:00,1845.1183793550604,BTC,Prophet
2023-07-05 15:00:00,1845.6256327954075,BTC,Prophet
2023-07-05 16:00:00,1846.3362926512473,BTC,Prophet
2023-07-05 17:00:00,1846.8055905756473,BTC,Prophet
2023-07-05 18:00:00,1847.0174646965927,BTC,Prophet
2023-07-05 19:00:00,1847.4325728996455,BTC,Prophet
2023-07-05 20:00:00,1848.506191709954,BTC,Prophet
2023-07-05 21:00:00,1850.1616165144626,BTC,Prophet
2023-07-05 22:00:00,1851.767334742718,BTC,Prophet
2023-07-05 23:00:00,1852.673963863712,BTC,Prophet
2023-07-06 00:00:00,1852.8061226428124,BTC,Prophet
2023-07-06 01:00:00,1852.7354203782138,BTC,Prophet
2023-07-06 02:00:00,1853.1581773228866,BTC,Prophet
2023-07-06 03:00:00,1854.2769948410578,BTC,Prophet
2023-07-06 04:00:00,1855.6716132708054,BTC,Prophet
2023-07-06 05:00:00,1856.7588039997413,BTC,Prophet
2023-07-06 06:00:00,1857.3663687879252,BTC,Prophet
2023-07-06 07:00:00,1857.850249549044,BTC,Prophet
2023-07-06 08:00:00,1858.654652751876,BTC,Prophet
2023-07-06 09:00:00,1859.777493251423,BTC,Prophet
2023-07-06 10:00:00,1860.6952184677257,BTC,Prophet
2023-07-06 11:00:00,1860.8344244362697,BTC,Prophet
2023-07-06 12:00:00,1860.124023651234,BTC,Prophet
2023-07-06 13:00:00,1859.0772819260471,BTC,Prophet
2023-07-06 14:00:00,1858.3214664541501,BTC,Prophet
2023-07-06 15:00:00,1858.0428246043157,BTC,Prophet
2023-07-06 16:00:00,1857.893861652705,BTC,Prophet
2023-07-06 17:00:00,1857.439746033987,BTC,Prophet
2023-07-06 18:00:00,1856.6750791113745,BTC,Prophet
2023-07-06 19:00:00,1856.071783145566,BTC,Prophet
2023-07-06 20:00:00,1856.0968675341255,BTC,Prophet
2023-07-06 21:00:00,1856.685690683284,BTC,Prophet
2023-07-06 22:00:00,1857.2189908187383,BTC,Prophet
2023-07-06 23:00:00,1857.0596793343477,BTC,Prophet
2023-07-07 00:00:00,1856.1445668880092,BTC,Prophet
2023-07-07 01:00:00,1855.05720874183,BTC,Prophet
2023-07-07 02:00:00,1854.5054843089429,BTC,Prophet
2023-07-07 03:00:00,1854.703031178058,BTC,Prophet
2023-07-07 04:00:00,1855.2399732509612,BTC,Prophet
2023-07-07 05:00:00,1855.5426910807168,BTC,Prophet
2023-07-07 06:00:00,1855.4477089313984,BTC,Prophet
2023-07-07 07:00:00,1855.3187031346463,BTC,Prophet
2023-07-07 08:00:00,1855.6065371381117,BTC,Prophet
2023-07-07 09:00:00,1856.3146291367912,BTC,Prophet
2023-07-07 10:00:00,1856.9237141265205,BTC,Prophet
2023-07-07 11:00:00,1856.8634126448158,BTC,Prophet
2023-07-07 12:00:00,1856.0643666848275,BTC,Prophet
2023-07-07 13:00:00,1855.0402603764244,BTC,Prophet
2023-07-07 14:00:00,1854.4174677918809,BTC,Prophet
2023-07-07 15:00:00,1854.380047392061,BTC,Prophet
2023-07-07 16:00:00,1854.5770510942073,BTC,Prophet
2023-07-07 17:00:00,1854.568976134727,BTC,Prophet
2023-07-07 18:00:00,1854.344596125297,BTC,Prophet
2023-07-07 19:00:00,1854.3689242011042,BTC,Prophet
2023-07-07 20:00:00,1855.1010673819458,BTC,Prophet
2023-07-07 21:00:00,1856.4675883960683,BTC,Prophet
2023-07-07 22:00:00,1857.8396470171676,BTC,Prophet
2023-07-07 23:00:00,1858.5699131293322,BTC,Prophet
2023-07-08 00:00:00,1858.5844202311225,BTC,Prophet
2023-07-08 01:00:00,1858.4555442852898,BTC,Prophet
2023-07-08 02:00:00,1858.8797212143916,BTC,Prophet
2023-07-08 03:00:00,1860.0590215970503,BTC,Prophet
2023-07-08 04:00:00,1861.5720204528038,BTC,Prophet
2023-07-08 05:00:00,1862.8337084489174,BTC,Prophet
2023-07-08 06:00:00,1863.6695173070987,BTC,Prophet
2023-07-08 07:00:00,1864.4324622755903,BTC,Prophet
2023-07-08 08:00:00,1865.5633054126545,BTC,Prophet
2023-07-08 09:00:00,1867.0560439948981,BTC,Prophet
2023-07-08 10:00:00,1868.382784408769,BTC,Prophet
2023-07-08 11:00:00,1868.9654124298859,BTC,Prophet
2023-07-08 12:00:00,1868.7278191380444,BTC,Prophet
2023-07-08 13:00:00,1868.1779989766492,BTC,Prophet
2023-07-08 14:00:00,1867.9377613884421,BTC,Prophet
2023-07-08 15:00:00,1868.1877747861163,BTC,Prophet
2023-07-08 16:00:00,1868.574910265434,BTC,Prophet
2023-07-08 17:00:00,1868.6587128475978,BTC,Prophet
2023-07-08 18:00:00,1868.4282364538146,BTC,Prophet
2023-07-08 19:00:00,1868.349995510808,BTC,Prophet
2023-07-08 20:00:00,1868.8857925026955,BTC,Prophet
2023-07-08 21:00:00,1869.9660381029018,BTC,Prophet
2023-07-08 22:00:00,1870.9668365100965,BTC,Prophet
2023-07-08 23:00:00,1871.2468289518122,BTC,Prophet
2023-07-09 00:00:00,1870.7389649869428,BTC,Prophet
2023-07-09 01:00:00,1870.023387591855,BTC,Prophet
2023-07-09 02:00:00,1869.8050465486097,BTC,Prophet
2023-07-09 03:00:00,1870.295160040463,BTC,Prophet
2023-07-09 04:00:00,1871.0819638008857,BTC,Prophet
2023-07-09 05:00:00,1871.590495701096,BTC,Prophet
2023-07-09 06:00:00,1871.6564901774227,BTC,Prophet
2023-07-09 07:00:00,1871.6433870410967,BTC,Prophet
2023-07-09 08:00:00,1872.0023601215762,BTC,Prophet
2023-07-09 09:00:00,1872.7376717725424,BTC,Prophet
2023-07-09 10:00:00,1873.3314153033698,BTC,Prophet
2023-07-09 11:00:00,1873.2150579070922,BTC,Prophet
2023-07-09 12:00:00,1872.3215449474412,BTC,Prophet
2023-07-09 13:00:00,1871.1672836523298,BTC,Prophet
2023-07-09 14:00:00,1870.38174908614,BTC,Prophet
2023-07-09 15:00:00,1870.1524324913278,BTC,Prophet
2023-07-09 16:00:00,1870.1321006060957,BTC,Prophet
2023-07-09 17:00:00,1869.8851947987262,BTC,Prophet
2023-07-09 18:00:00,1869.4046071194668,BTC,Prophet
2023-07-09 19:00:00,1869.1595868951028,BTC,Prophet
2023-07-09 20:00:00,1869.6135377304154,BTC,Prophet
2023-07-09 21:00:00,1870.697321914014,BTC,Prophet
2023-07-09 22:00:00,1871.7863450253446,BTC,Prophet
2023-07-09 23:00:00,1872.2374136891472,BTC,Prophet
2023-07-10 00:00:00,1871.9805358987392,BTC,Prophet
2023-07-10 01:00:00,1871.5918494943694,BTC,Prophet
2023-07-10 02:00:00,1871.7712927340463,BTC,Prophet
2023-07-10 03:00:00,1872.7241361037807,BTC,Prophet
2023-07-10 04:00:00,1874.0318137908146,BTC,Prophet
2023-07-10 05:00:00,1875.1118016252576,BTC,Prophet
2023-07-10 06:00:00,1875.7916146747698,BTC,Prophet
2023-07-10 07:00:00,1876.4259276903222,BTC,Prophet
2023-07-10 08:00:00,1877.456722402479,BTC,Prophet
2023-07-10 09:00:00,1878.878766157934,BTC,Prophet
2023-07-10 10:00:00,1880.164482348349,BTC,Prophet
2023-07-10 11:00:00,1880.735623542657,BTC,Prophet
2023-07-10 12:00:00,1880.5155064993228,BTC,Prophet
2023-07-10 13:00:00,1880.0111254110773,BTC,Prophet
2023-07-10 14:00:00,1879.8428845767394,BTC,Prophet
2023-07-10 15:00:00,1880.1896689484959,BTC,Prophet
2023-07-10 16:00:00,1880.6962195756087,BTC,Prophet
2023-07-10 17:00:00,1880.9196412798792,BTC,Prophet
2023-07-10 18:00:00,1880.8462782523432,BTC,Prophet
2023-07-10 19:00:00,1880.9397099012313,BTC,Prophet
2023-07-10 20:00:00,1881.6586256519304,BTC,Prophet
2023-07-10 21:00:00,1882.9301946781627,BTC,Prophet
2023-07-10 22:00:00,1884.127202503015,BTC,Prophet
2023-07-10 23:00:00,1884.6049467279447,BTC,Prophet
2023-07-11 00:00:00,1884.293060802205,BTC,Prophet
2023-07-11 01:00:00,1883.7684510951321,BTC,Prophet
2023-07-11 02:00:00,1883.7329610761765,BTC,Prophet
2023-07-11 03:00:00,1884.3948818072618,BTC,Prophet
2023-07-11 04:00:00,1885.3397474205276,BTC,Prophet
2023-07-11 05:00:00,1885.9901628258617,BTC,Prophet
2023-07-11 06:00:00,1886.179737451296,BTC,Prophet
2023-07-11 07:00:00,1886.2701290111336,BTC,Prophet
2023-07-11 08:00:00,1886.7111022609752,BTC,Prophet
2023-07-11 09:00:00,1887.505908343362,BTC,Prophet
2023-07-11 10:00:00,1888.1360464273682,BTC,Prophet
2023-07-11 11:00:00,1888.032819929926,BTC,Prophet
2023-07-11 12:00:00,1887.1294479767112,BTC,Prophet
2023-07-11 13:00:00,1885.9430500227024,BTC,Prophet
2023-07-11 14:00:00,1885.1042464650363,BTC,Prophet
2023-07-11 15:00:00,1884.8020953766982,BTC,Prophet
2023-07-11 16:00:00,1884.6913340927113,BTC,Prophet
2023-07-11 17:00:00,1884.338754694961,BTC,Prophet
2023-07-11 18:00:00,1883.739950778708,BTC,Prophet
2023-07-11 19:00:00,1883.3671894875133,BTC,Prophet
2023-07-11 20:00:00,1883.687169109908,BTC,Prophet
2023-07-11 21:00:00,1884.6342797315967,BTC,Prophet
2023-07-11 22:00:00,1885.5876402969534,BTC,Prophet
2023-07-11 23:00:00,1885.9079056319856,BTC,Prophet
2023-07-12 00:00:00,1885.5290135051744,BTC,Prophet
2023-07-12 01:00:00,1885.0310579996544,BTC,Prophet
2023-07-12 02:00:00,1885.1179038523399,BTC,Prophet
2023-07-12 03:00:00,1885.9986616423907,BTC,Prophet
2023-07-12 04:00:00,1887.258462995602,BTC,Prophet
2023-07-12 05:00:00,1888.3182833572075,BTC,Prophet
2023-07-12 06:00:00,1889.0088862490984,BTC,Prophet
2023-07-12 07:00:00,1889.687892925414,BTC,Prophet
2023-07-12 08:00:00,1890.7998821134468,BTC,Prophet
2023-07-12 09:00:00,1892.3418249766448,BTC,Prophet
2023-07-12 10:00:00,1893.787916354939,BTC,Prophet
2023-07-12 11:00:00,1894.561213743281,BTC,Prophet
2023-07-12 12:00:00,1894.5858436731066,BTC,Prophet
2023-07-12 13:00:00,1894.3690922675473,BTC,Prophet
2023-07-12 14:00:00,1894.53112151599,BTC,Prophet
2023-07-12 15:00:00,1895.250029983029,BTC,Prophet
2023-07-12 16:00:00,1896.1692251624438,BTC,Prophet
2023-07-12 17:00:00,1896.8439349156306,BTC,Prophet
2023-07-12 18:00:00,1897.2580937011303,BTC,Prophet
2023-07-12 19:00:00,1897.872355857156,BTC,Prophet
2023-07-12 20:00:00,1899.1419944843285,BTC,Prophet
2023-07-12 21:00:00,1900.9903016675075,BTC,Prophet
2023-07-12 22:00:00,1902.7857616565789,BTC,Prophet
2023-07-12 23:00:00,1903.878988863752,BTC,Prophet
2023-07-13 00:00:00,1904.194599120367,BTC,Prophet
2023-07-13 01:00:00,1904.3041989134767,BTC,Prophet
2023-07-13 02:00:00,1904.9041058077237,BTC,Prophet
2023-07-13 03:00:00,1906.1969186019755,BTC,Prophet
2023-07-13 04:00:00,1907.7623751919166,BTC,Prophet
2023-07-13 05:00:00,1909.0172446458846,BTC,Prophet
2023-07-13 06:00:00,1909.7893265276884,BTC,Prophet
2023-07-13 07:00:00,1910.434560677783,BTC,Prophet
2023-07-13 08:00:00,1911.3971516152506,BTC,Prophet
2023-07-13 09:00:00,1912.675012367967,BTC,Prophet
2023-07-13 10:00:00,1913.744588652424,BTC,Prophet
2023-07-13 11:00:00,1914.0324749235579,BTC,Prophet
2023-07-13 12:00:00,1913.4675822182962,BTC,Prophet
2023-07-13 13:00:00,1912.5631750159932,BTC,Prophet
2023-07-13 14:00:00,1911.946519299148,BTC,Prophet
2023-07-13 15:00:00,1911.8038613488598,BTC,Prophet
2023-07-13 16:00:00,1911.7877054766036,BTC,Prophet
2023-07-13 17:00:00,1911.463219275644,BTC,Prophet
2023-07-13 18:00:00,1910.8250033909626,BTC,Prophet
2023-07-13 19:00:00,1910.3449794878147,BTC,Prophet
2023-07-13 20:00:00,1910.490156491706,BTC,Prophet
2023-07-13 21:00:00,1911.1958924596408,BTC,Prophet
2023-07-13 22:00:00,1911.842925390964,BTC,Prophet
2023-07-13 23:00:00,1911.7941665762644,BTC,Prophet
2023-07-14 00:00:00,1910.986426692879,BTC,Prophet
2023-07-14 01:00:00,1910.0032611452293,BTC,Prophet
2023-07-14 02:00:00,1909.5525496112894,BTC,Prophet
2023-07-14 03:00:00,1909.8479300674567,BTC,Prophet
2023-07-14 04:00:00,1910.4795269256444,BTC,Prophet
2023-07-14 05:00:00,1910.8737213715222,BTC,Prophet
2023-07-14 06:00:00,1910.8670384242114,BTC,Prophet
2023-07-14 07:00:00,1910.8231552925702,BTC,Prophet
2023-07-14 08:00:00,1911.192936423685,BTC,Prophet
2023-07-14 09:00:00,1911.979801134195,BTC,Prophet
2023-07-14 10:00:00,1912.6644856633159,BTC,Prophet
2023-07-14 11:00:00,1912.6766119139509,BTC,Prophet
2023-07-14 12:00:00,1911.9468233663733,BTC,Prophet
2023-07-14 13:00:00,1910.9888057589649,BTC,Prophet
2023-07-14 14:00:00,1910.4289348942643,BTC,Prophet
2023-07-14 15:00:00,1910.4512710846006,BTC,Prophet
2023-07-14 16:00:00,1910.7048682197542,BTC,Prophet
2023-07-14 17:00:00,1910.7502256299006,BTC,Prophet
2023-07-14 18:00:00,1910.5761191412353,BTC,Prophet
2023-07-14 19:00:00,1910.647564224265,BTC,Prophet
2023-07-14 20:00:00,1911.4236703546107,BTC,Prophet
2023-07-14 21:00:00,1912.8310028366434,BTC,Prophet
2023-07-14 22:00:00,1914.2407241407138,BTC,Prophet
2023-07-14 23:00:00,1915.005506967256,BTC,Prophet
2023-07-15 00:00:00,1915.0513877512171,BTC,Prophet
2023-07-15 01:00:00,1914.950745511334,BTC,Prophet
2023-07-15 02:00:00,1915.4000193455702,BTC,Prophet
2023-07-15 03:00:00,1916.6012831274625,BTC,Prophet
2023-07-15 04:00:00,1918.1331152901905,BTC,Prophet
2023-07-15 05:00:00,1919.410510033774,BTC,Prophet
2023-07-15 06:00:00,1920.2589027310753,BTC,Prophet
2023-07-15 07:00:00,1921.0313124001354,BTC,Prophet
2023-07-15 08:00:00,1922.1685049871012,BTC,Prophet
2023-07-15 09:00:00,1923.664481774335,BTC,Prophet
2023-07-15 10:00:00,1924.9913530824267,BTC,Prophet
2023-07-15 11:00:00,1925.571009117505,BTC,Prophet
2023-07-15 12:00:00,1925.327345317702,BTC,Prophet
2023-07-15 13:00:00,1924.7683606016185,BTC,Prophet
2023-07-15 14:00:00,1924.515869004097,BTC,Prophet
2023-07-15 15:00:00,1924.7505436462782,BTC,Prophet
2023-07-15 16:00:00,1925.1192604485968,BTC,Prophet
2023-07-15 17:00:00,1925.1815693728418,BTC,Prophet
2023-07-15 18:00:00,1924.9265293964486,BTC,Prophet
2023-07-15 19:00:00,1924.8206601178024,BTC,Prophet
2023-07-15 20:00:00,1925.3257693076757,BTC,Prophet
2023-07-15 21:00:00,1926.3722730409615,BTC,Prophet
2023-07-15 22:00:00,1927.3362810325823,BTC,Prophet
2023-07-15 23:00:00,1927.5764401400163,BTC,Prophet
2023-07-16 00:00:00,1927.0257056663163,BTC,Prophet
2023-07-16 01:00:00,1926.2642264455403,BTC,Prophet
2023-07-16 02:00:00,1925.996958230678,BTC,Prophet
2023-07-16 03:00:00,1926.4351252889085,BTC,Prophet
2023-07-16 04:00:00,1927.1669695501955,BTC,Prophet
2023-07-16 05:00:00,1927.6175351945735,BTC,Prophet
2023-07-16 06:00:00,1927.6225630791055,BTC,Prophet
2023-07-16 07:00:00,1927.5454995474029,BTC,Prophet
2023-07-16 08:00:00,1927.8375250726708,BTC,Prophet
2023-07-16 09:00:00,1928.5029087629455,BTC,Prophet
2023-07-16 10:00:00,1929.0237507928578,BTC,Prophet
2023-07-16 11:00:00,1928.8315253308183,BTC,Prophet
2023-07-16 12:00:00,1927.8591848257493,BTC,Prophet
2023-07-16 13:00:00,1926.6231437001843,BTC,Prophet
2023-07-16 14:00:00,1925.752884322335,BTC,Prophet
2023-07-16 15:00:00,1925.4359053471999,BTC,Prophet
2023-07-16 16:00:00,1925.3249810337313,BTC,Prophet
2023-07-16 17:00:00,1924.9845603791496,BTC,Prophet
2023-07-16 18:00:00,1924.4075431700096,BTC,Prophet
2023-07-16 19:00:00,1924.06318657671,BTC,Prophet
2023-07-16 20:00:00,1924.4149021543324,BTC,Prophet
2023-07-16 21:00:00,1925.3935602482077,BTC,Prophet
2023-07-16 22:00:00,1926.374574600475,BTC,Prophet
2023-07-16 23:00:00,1926.7147601039474,BTC,Prophet
2023-07-17 00:00:00,1926.344133125461,BTC,Prophet
2023-07-17 01:00:00,1925.8388399831913,BTC,Prophet
2023-07-17 02:00:00,1925.8988275175009,BTC,Prophet
2023-07-17 03:00:00,1926.7293749006117,BTC,Prophet
2023-07-17 04:00:00,1927.911925109212,BTC,Prophet
2023-07-17 05:00:00,1928.8639628660467,BTC,Prophet
2023-07-17 06:00:00,1929.413012233791,BTC,Prophet
2023-07-17 07:00:00,1929.9137570605974,BTC,Prophet
2023-07-17 08:00:00,1930.808188275742,BTC,Prophet
2023-07-17 09:00:00,1932.091082525907,BTC,Prophet
2023-07-17 10:00:00,1933.2348726032164,BTC,Prophet
2023-07-17 11:00:00,1933.661320577624,BTC,Prophet
2023-07-17 12:00:00,1933.2937528081998,BTC,Prophet
2023-07-17 13:00:00,1932.6391731874758,BTC,Prophet
2023-07-17 14:00:00,1932.317995813195,BTC,Prophet
2023-07-17 15:00:00,1932.5091155343634,BTC,Prophet
2023-07-17 16:00:00,1932.8572833952721,BTC,Prophet
2023-07-17 17:00:00,1932.919614309888,BTC,Prophet
2023-07-17 18:00:00,1932.682462658352,BTC,Prophet
2023-07-17 19:00:00,1932.609418134439,BTC,Prophet
2023-07-17 20:00:00,1933.1591805447638,BTC,Prophet
2023-07-17 21:00:00,1934.2589295396294,BTC,Prophet
2023-07-17 22:00:00,1935.2814612136772,BTC,Prophet
2023-07-17 23:00:00,1935.582083834066,BTC,Prophet
2023-07-18 00:00:00,1935.09044160972,BTC,Prophet
2023-07-18 01:00:00,1934.3834517628,BTC,Prophet
2023-07-18 02:00:00,1934.1629687084176,BTC,Prophet
2023-07-18 03:00:00,1934.6372945461508,BTC,Prophet
2023-07-18 04:00:00,1935.3919745377643,BTC,Prophet
2023-07-18 05:00:00,1935.8496248137822,BTC,Prophet
2023-07-18 06:00:00,1935.8438661134403,BTC,Prophet
2023-07-18 07:00:00,1935.7363675523347,BTC,Prophet
2023-07-18 08:00:00,1935.9769053768866,BTC,Prophet
2023-07-18 09:00:00,1936.56874230933,BTC,Prophet
2023-07-18 10:00:00,1936.993389186852,BTC,Prophet
